,Brand,Model,Processor,Ram,Camera,Battery,Display,OrginalPrice,Discount,Price,Rating,Warranty
510,Micromax,X389,1 Year Product and 6 Month Accessories,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.5 cm (1.77 inch) Display,"₹1,149",6% off,"₹1,080",4,1 Year Product and 6 Month Accessories
511,Tecno,"Spark 7T (Jewel Blue, 128 GB)",Helio G35 Processor,4 GB RAM ,48MP Rear Camera | 8MP Front Camera,6000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,,,"₹11,148",4.2,"One Year Warranty for Handset, 6 Months for Accessories"
512,Itel,Thermo Edition,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,1000 mAh Lithium-ion Battery,4.57 cm (1.8 inch) Display,"₹1,049",6% off,₹979,4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
513,Itel,Thermo Edition,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,1000 mAh Lithium-ion Battery,4.57 cm (1.8 inch) Display,"₹1,049",6% off,₹979,4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
514,Kechaoda,K66 The Music House 4,1 Year Brand Service Center Warranty,32 MB RAM ,1.3MP Rear Camera,400 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,"₹1,150",,"₹1,145",3.9,1 Year Brand Service Center Warranty
515,Kechaoda,K-55 Plus,1 Year Brand Warranty,512 MB RAM ,0.3MP Rear Camera,850 mAh Battery,4.5 cm (1.77 inch) QVGA Display,,,₹998,4,1 Year Brand Warranty
516,Nokia,3310 DS 2020,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,16 MB ROM ,2MP Rear Camera,1200 mAh Battery,6.1 cm (2.4 inch) QVGA Display,"₹4,399",13% off,"₹3,799",3.9,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
517,realme,"7 Pro (Mirror Silver, 128 GB)",Qualcomm Snapdragon 720G Processor,8 GB RAM ,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹22,999",4% off,"₹21,999",4.4,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
518,MU,M5000,1 Year,32 MB RAM ,1.3MP Rear Camera,2500 mAh Battery,7.11 cm (2.8 inch) Display,,,"₹1,199",3.9,1 Year
519,Google,"Pixel 4a (Just Black, 128 GB)",Qualcomm Snapdragon 730G Processor,6 GB RAM ,12.2MP Rear Camera | 8MP Front Camera,3140 mAh Battery,14.76 cm (5.81 inch) Full HD+ Display,,,"₹31,999",4.5,1 Year Warranty
520,Grabo,G312,6  Month  Manufacturer Warranty for Device,64 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,,,₹808,3.7,6  Month  Manufacturer Warranty for Device
521,ringme,"P4O Pro 4G Volte (STREAM WHITE, 32 GB)",3 Months,2 GB RAM ,8MP Rear Camera,3000 mAh Battery,16.51 cm (6.5 inch) Display,,,"₹5,299",3,3 Months
522,Itel,It 5605n,1 Year Brand Warranty,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,4.5 cm (1.77 inch) Display,,,"₹1,224",4.2,1 Year Brand Warranty
523,POCO,"M2 Reloaded (Mostly Blue, 64 GB)",MediaTek Helio G80 Processor,4 GB RAM ,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,16.59 cm (6.53 inch) Full HD+ Display,"₹11,999",16% off,"₹9,999",4.3,"1 Year for Handset, 6 Months for Accessories"
524,KARBONN,K9 Mini,1 Year Manufacturer Warranty,32 MB RAM ,0.08MP Rear Camera,800 mAh Battery,4.5 cm (1.77 inch) Display,₹939,1% off,₹925,3.7,1 Year Manufacturer Warranty
525,LAVA,"Z2 (Aqua Blue, 32 GB)",MediaTek Helio G35 Processor,2 GB RAM ,13MP + 2MP | 8MP Front Camera,5000 mAh Li-Polymer Battery,16.55 cm (6.517 inch) HD+ Display,"₹8,499",12% off,"₹7,399",4.2,1 Year Handset Warranty and 6 Months Warranty on Accessories
526,MTR,FERRARI,12 MONTHS,64 MB RAM ,0.3MP Rear Camera,800 mAh Battery,4.5 cm (1.77 inch) Display,"₹1,330",1% off,"₹1,310",4.1,12 MONTHS
527,SAMSUNG,"Galaxy M52 5G (Icy Blue, 128 GB)",Qualcomm SM7325 Snapdragon Processor,6 GB RAM ,64MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹29,484",13% off,"₹25,614",4.3,1 Year Warranty Provided by the Manufacturer from Date of Purchase
528,Itel,Power 410,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,,,"₹1,449",4,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
529,Intex,Turbo Swing,1 Year,32 MB RAM ,0.3MP Rear Camera,1300 mAh Battery,6.1 cm (2.4 inch) Display,"₹1,890",,"₹1,875",3.6,1 Year
530,OPPO,"F19s (Glowing Gold, 128 GB)",Qualcomm Snapdragon 662 Processor,6 GB RAM ,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹22,990",13% off,"₹19,990",4.4,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
531,OPPO,"F19s (Glowing Black, 128 GB)",Qualcomm Snapdragon 662 Processor,6 GB RAM ,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹22,990",13% off,"₹19,990",4.4,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
532,REDMI,"Note 10T 5G (Mint Green, 64 GB)",MediaTek Dimensity 700 Processor,4 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,,,"₹16,666",4.2,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
533,I,Kall K33 New,12 Month Manufacturer Warranty,64 MB RAM ,0.3MP Rear Camera,1500 mAh Battery,6.1 cm (2.4 inch) Display,₹819,2% off,₹799,3.6,12 Month Manufacturer Warranty
534,MTR,S600,12 MONTHS WARRANTY,32 MB RAM ,0.8MP Rear Camera,3000 mAh Battery,6.1 cm (2.4 inch) Display,,,₹999,3.9,12 MONTHS WARRANTY
535,APPLE,"iPhone XR (Yellow, 128 GB)","Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",128 GB RO,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,15.49 cm (6.1 inch) Display,"₹52,900",14% off,"₹44,999",4.6,Brand Warranty of 1 Year
536,Kechaoda,K80,1 Year  Warranty,32 MB RAM ,1.3MP Rear Camera,6000 mAh Battery,7.11 cm (2.8 inch) QVGA Display,,,"₹1,810",3.8,1 Year  Warranty
537,OPPO,"A55 (Starry Black, 4 GB)",MediaTek Helio G35 Processor,64 GB RAM ,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.54 cm (6.51 inch) HD+ Display,"₹18,990",18% off,"₹15,490",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
538,REDMI,"Note 10T 5G (Graphite Black, 128 GB)",MediaTek Dimensity 700 Processor,6 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,,,"₹18,499",4.3,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
539,realme,"GT Master Edition (Cosmos Black, 128 GB)",Qualcomm Snapdragon 778G Processor,8 GB RAM ,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹29,999",6% off,"₹27,999",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
540,SAMSUNG,"Galaxy A03 Core (Black, 32 GB)",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,2 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Battery,16.51 cm (6.5 inch) HD+ Display,"₹10,499",23% off,"₹7,999",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
541,KARBONN,KX 10i,,32 MB RAM ,800 mAh Battery,1 Year Brand Warranty for Handset and 6 Months for Accessories,4.57 cm (1.8 inch) Display,,,₹859,3.9,1 Year Brand Warranty for Handset and 6 Months for Accessories
542,Kechaoda,K28,1 Year Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,1700 mAh Battery,6.1 cm (2.4 inch) QVGA Display,"₹1,330",2% off,"₹1,300",4.1,1 Year Manufacturer Warranty
543,Kechaoda,K28,1 Year Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,1700 mAh Battery,6.1 cm (2.4 inch) QVGA Display,,,"₹1,349",4.1,1 Year Manufacturer Warranty
544,OPPO,"Reno6 5G (Aurora, 128 GB)",MediaTek Dimensity 900 Processor,8 GB RAM ,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Lithium-ion Polymer Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹35,990",16% off,"₹29,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
545,REDMI,"Note 11T 5G (Stardust White, 128 GB)",12 months,6 GB RAM ,50MP Rear Camera,5000 mAh Battery,16.76 cm (6.6 inch) Display,"₹19,989",4% off,"₹19,070",4.2,12 months
546,Micromax,X807,12 MONTHS FOR HANDSET & 6 MONTHS FOR ACCESSORIES,32 MB RAM ,0.3MP Rear Camera,1450 mAh Battery,7.11 cm (2.8 inch) Display,,,"₹1,990",4,12 MONTHS FOR HANDSET & 6 MONTHS FOR ACCESSORIES
547,BlackZone,B312,12 Months Warranty,10 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.57 cm (1.8 inch) Display,₹829,3% off,₹799,3.7,12 Months Warranty
548,Forme,D10,1 Year Manufacturer Warranty,12 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,4.57 cm (1.8 inch) Display,,,₹891,3.6,1 Year Manufacturer Warranty
549,Darago,3310 i,7 Days Replacement Policy,1 MB RAM ,0.3MP Rear Camera,1050 mAh Battery,6.1 cm (2.4 inch) Display,,,"₹1,099",3.4,7 Days Replacement Policy
550,Kechaoda,A27,,32 MB RAM ,800 mAh Battery,1 Year Warranty,1.68 cm (0.66 inch) Display,,,₹930,4,1 Year Warranty
551,Micromax,X746,1 Year Warranty,32 MB RAM ,0.3MP Rear Camera,3000 mAh Battery,6.1 cm (2.4 inch) Display,,,"₹2,499",4,1 Year Warranty
552,Forme,D10,1 Year Manufacturer Warranty,12 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,4.57 cm (1.8 inch) Display,,,₹891,3.6,1 Year Manufacturer Warranty
553,Micromax,X746,1 Year Warranty,32 MB RAM ,0.3MP Rear Camera,3000 mAh Battery,6.1 cm (2.4 inch) Display,,,"₹2,499",4,1 Year Warranty
554,Kechaoda,A27,,32 MB RAM ,800 mAh Battery,1 Year Warranty,1.68 cm (0.66 inch) Display,,,"₹1,158",4,1 Year Warranty
555,realme,"GT NEO 2 (NEO Blue, 128 GB)",Qualcomm Snapdragon 870 Processor,8 GB RAM ,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.81 cm (6.62 inch) Full HD+ Display,"₹34,999",8% off,"₹31,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
556,SAMSUNG,"Galaxy A12 (Black, 64 GB)",Mediatek Helio P35 (MT6765) Processor,4 GB RAM ,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹12,584",4% off,"₹11,984",4.2,1 Year Warranty Provided by the Manufacturer From Date of Purchase
557,Snexian,BOLD,3 Month FOR HANDSET,512 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.57 cm (1.8 inch) Display,"₹1,199",8% off,"₹1,096",3.9,3 Month FOR HANDSET
558,BlackBear,B5 Bucket,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries form the date of purchase,64 MB RAM ,2.4MP Rear Camera,1050 mAh Battery,4.57 cm (1.8 inch) QVGA Display,₹799,1% off,₹790,3.6,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries form the date of purchase
559,SAMSUNG,GURU GT,,0 MB RO,800 mAh Battery,1 Year Manufacturer Warranty,3.81 cm (1.5 inch) Display,,,"₹1,840",4.6,1 Year Manufacturer Warranty
560,Micromax,X809,1 Year Warranty,32 MB RAM ,1MP Rear Camera,1000 mAh Battery,7.11 cm (2.8 inch) Display,"₹1,699",9% off,"₹1,540",3.8,1 Year Warranty
561,REDMI,"Note 10 Pro (Glacial Blue, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,6 GB RAM ,64MP Rear Camera,5020 mAh Battery,16.94 cm (6.67 inch) Display,"₹19,999",,"₹19,840",4.3,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
562,Kechaoda,K115,6 Months,32 MB RAM ,0.3MP Rear Camera,850 mAh Battery,3.66 cm (1.44 inch) QVGA Display,"₹1,090",,"₹1,080",4.1,6 Months
563,Kechaoda,K115,6 Months,32 MB RAM ,0.3MP Rear Camera,850 mAh Battery,3.66 cm (1.44 inch) QVGA Display,"₹1,048",,"₹1,047",4.1,6 Months
564,REDMI,"Note 10 Pro (Dark Nebula, 128 GB)",1 Year Manufacturer Warranty,8 GB RAM ,64MP Rear Camera,5020 mAh Battery,16.94 cm (6.67 inch) Display,"₹21,476",4% off,"₹20,414",4.3,1 Year Manufacturer Warranty
565,Kechaoda,K115,6 Months,32 MB RAM ,0.3MP Rear Camera,850 mAh Battery,3.66 cm (1.44 inch) QVGA Display,"₹1,095",,"₹1,090",4.1,6 Months
566,MTR,Ferrari,12 Months,64 MB RAM ,0.3MP Rear Camera,800 mAh Battery,4.5 cm (1.77 inch) Display,"₹1,330",1% off,"₹1,310",4.1,12 Months
567,MTR,Ferrari,12 Months,64 MB RAM ,0.3MP Rear Camera,800 mAh Battery,4.5 cm (1.77 inch) Display,"₹1,330",1% off,"₹1,310",4.1,12 Months
568,LAVA,A5,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,32 MB RAM ,0.3MP Rear Camera,1000 mAh Li-ion Battery,6.1 cm (2.4 inch) QVGA Display,"₹1,590",11% off,"₹1,410",4.1,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
569,REDMI,"10 Prime (Bifrost Blue, 64 GB)",Helio G88 Processor,4 GB RAM ,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) Full HD Display,,,"₹14,485",4.2,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
570,realme,"8 Pro (Infinite Black, 128 GB)",Qualcomm Snapdragon 720G Processor,8 GB RAM ,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹21,999",9% off,"₹19,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
571,Intex,Turbo Swing,1 Year,32 MB RAM ,0.3MP Rear Camera,1300 mAh Battery,6.1 cm (2.4 inch) Display,"₹1,890",,"₹1,875",3.6,1 Year
572,Tecno,"Spark Go 2022 (Atlantic Blue, 32 GB)",Helio A20 Processor,2 GB RAM ,13MP Rear Camera,5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,,,"₹7,848",,12 Month
573,Xiaomi,"11Lite NE (Vinyl Black, 128 GB)",Qualcomm Snapdragon 778G Processor,8 GB RAM ,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,,,"₹28,000",4.4,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
574,TCL,"L7 (Black, 32 GB)",TCL Authorised service centre,2 GB RAM ,8MP Rear Camera,3000 mAh Battery,13.97 cm (5.5 inch) Display,,,"₹5,120",3.4,TCL Authorised service centre
575,Redmi,"9A Sport (Coral Green, 32 GB)",MediaTek Helio G25 Processor,2 GB RAM ,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.59 cm (6.53 inch) HD+ Display,"₹8,000",2% off,"₹7,790",4.1,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
576,realme,"C15 Qualcomm Edition (Power Silver, 32 GB)",Qualcomm Snapdragon 460 Processor,3 GB RAM ,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,16.56 cm (6.52 inch) HD+ Display,,,"₹11,999",4.3,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
577,Kechaoda,K-9,1 Year Manufacturer Warranty,64 MB RAM ,0.3MP Rear Camera,2000 mAh Battery,5.59 cm (2.2 inch) Display,,,"₹1,298",4,1 Year Manufacturer Warranty
578,realme,"C15 Qualcomm Edition (Power Blue, 32 GB)",Qualcomm Snapdragon 460 Processor,3 GB RAM ,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,16.56 cm (6.52 inch) HD+ Display,,,"₹11,999",4.3,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
579,realme,"GT Master Edition (Cosmos Black, 128 GB)",Qualcomm Snapdragon 778G Processor,6 GB RAM ,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹26,999",3% off,"₹25,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
580,realme,"GT Master Edition (Daybreak Blue, 128 GB)",Qualcomm Snapdragon 778G Processor,6 GB RAM ,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹26,999",3% off,"₹25,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
581,realme,"GT Master Edition (Daybreak Blue, 256 GB)",Qualcomm Snapdragon 778G Processor,8 GB RAM ,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹31,999",6% off,"₹29,999",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
582,Itel,Muzik 400 Core,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,1900 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,"₹1,385",8% off,"₹1,269",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
583,Nokia,3310 DS 2020,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,16 MB ROM ,2MP Rear Camera,1200 mAh Battery,6.1 cm (2.4 inch) QVGA Display,"₹4,399",13% off,"₹3,799",3.9,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
584,MTR,KEY,12 MONTHS,64 MB RAM ,0.08MP Rear Camera,800 mAh Battery,4.5 cm (1.77 inch) Display,,,"₹1,249",3.9,12 MONTHS
585,Redmi,"9A (Nature Green, 32 GB)",1 Year  Manufacturer Warranty,2 GB RAM ,13MP Rear Camera,5000 mAh Battery,16.59 cm (6.53 inch) Full HD+ Display,"₹7,745",,"₹7,699",4.3,1 Year  Manufacturer Warranty
586,Redmi,"9A (Midnight Black, 32 GB)",MediaTek Helio G25 Processor,3 GB RAM ,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.59 cm (6.53 inch) HD+ Display,"₹8,480",,"₹8,449",4.3,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
587,I,Kall K105,1 Year Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,6.1 cm (2.4 inch) Display,"₹1,279",3% off,"₹1,229",3.7,1 Year Manufacturer Warranty
588,Kechaoda,K28,1 Year Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,1700 mAh Battery,6.1 cm (2.4 inch) QVGA Display,"₹1,300",2% off,"₹1,270",4.1,1 Year Manufacturer Warranty
589,Kechaoda,K9,1 Year Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,1700 mAh Battery,6.1 cm (2.4 inch) QVGA Display,,,"₹1,349",4.1,1 Year Manufacturer Warranty
590,KARBONN,KX 29,1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories,32 MB RAM ,0.3MP Rear Camera,2700 mAh Battery,6.1 cm (2.4 inch) Display,,,"₹1,790",3.8,1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories
591,Kechaoda,K-55 Plus,1 Year Brand Warranty,512 MB RAM ,0.3MP Rear Camera,850 mAh Battery,4.5 cm (1.77 inch) QVGA Display,,,"₹1,099",4,1 Year Brand Warranty
592,REDMI,"NOTE 10 LITE (Aurora Blue, 64 GB)",1 Year Manufacturer Warranty,4 GB RAM ,48MP Rear Camera,5020 mAh Battery,16.94 cm (6.67 inch) Display,,,"₹14,468",4.3,1 Year Manufacturer Warranty
593,Forme,D10,1 Year Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,4.57 cm (1.8 inch) Display,₹899,,₹898,3.6,1 Year Manufacturer Warranty
594,I,"Kall K55 Keypad Mobile (2.4 Inch, Dual Sim)",Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,32 MB RAM ,0.3MP Rear Camera,2000 mAh Battery,6.1 cm (2.4 inch) Display,"₹1,249",4% off,"₹1,187",3.8,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
595,INOVU,A7i,,32 MB RAM ,1000 mAh Battery,1 Year Manufacturer Warranty,4.5 cm (1.77 inch) Quarter QVGA Display,,,₹725,3.6,1 Year Manufacturer Warranty
596,BlackZone,EVEREST,1 Year Manufacturer Warranty for Device,64 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.57 cm (1.8 inch) Display,₹849,6% off,₹798,3.7,1 Year Manufacturer Warranty for Device
597,POCO,"F3 GT (Predator Black, 256 GB)",MediaTek Dimensity 1200 Processor,8 GB RAM ,64MP + 8MP + 2MP | 16MP Front Camera,5065 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹36,999",16% off,"₹30,999",4.3,"1 Year Warranty for Handset, 6 Months for Accessories"
598,BlackZone,EVEREST,1 Year Manufacturer Warranty for Device,64 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.57 cm (1.8 inch) Display,₹849,6% off,₹798,3.7,1 Year Manufacturer Warranty for Device
599,REDMI,"9 Power (Fiery Red, 64 GB)",Qualcomm Snapdragon 662 Processor,4 GB RAM ,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,16.59 cm (6.53 inch) Full HD+ Display,,,"₹13,795",4.3,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
600,SAMSUNG,"Galaxy A03 Core (Blue, 32 GB)",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,2 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Battery,16.51 cm (6.5 inch) HD+ Display,"₹10,499",23% off,"₹7,999",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
